Filename	Label	seg_Start	seg_End	t_ms	H1c	H1H2c	CPP	Energy	HNR05	strF0	sF0	pF0	sF1	sF2	sF3	soe	
Gai.mat	"1-a-short-glottal"	154.993	241.778	172.000	24.248	5.025	17.716	10.036	-5.346	197.506	194.665	189.444	973.835	1577.459	2880.606	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	173.000	24.349	4.986	17.666	9.908	-4.835	197.780	193.826	189.814	974.630	1582.619	2878.702	0.026	
Gai.mat	"1-a-short-glottal"	154.993	241.778	174.000	24.385	4.897	17.791	10.390	-4.436	197.861	194.669	190.635	975.274	1588.438	2877.833	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	175.000	24.364	4.691	17.795	10.349	-4.214	197.554	195.523	190.769	974.212	1595.397	2874.963	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	176.000	24.382	4.653	17.838	10.380	-3.631	196.894	195.527	191.044	976.321	1602.161	2874.478	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	177.000	24.331	4.608	17.897	10.681	-3.254	196.220	195.533	191.364	977.188	1612.597	2873.865	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	178.000	24.248	4.548	18.003	10.707	-2.944	195.680	195.533	191.647	977.579	1623.230	2872.224	0.028	
Gai.mat	"1-a-short-glottal"	154.993	241.778	179.000	24.130	4.476	18.103	10.595	-2.257	195.640	196.388	191.945	977.344	1634.524	2870.801	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	180.000	24.014	4.395	18.355	10.572	-1.735	195.905	195.538	192.049	978.465	1647.679	2868.440	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	181.000	23.913	4.335	18.642	10.073	-0.999	196.282	195.541	192.030	978.790	1661.093	2868.854	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	182.000	23.810	4.252	18.985	10.024	-0.238	196.639	195.543	192.120	980.331	1674.874	2870.583	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	183.000	23.722	4.149	19.178	10.181	0.206	196.893	195.544	192.252	981.152	1687.613	2871.172	0.026	
Gai.mat	"1-a-short-glottal"	154.993	241.778	184.000	23.616	4.044	19.392	9.849	0.557	197.154	195.544	192.493	980.234	1698.603	2872.531	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	185.000	23.536	3.991	19.576	10.121	1.444	197.321	195.545	192.647	980.929	1708.179	2874.508	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	186.000	23.537	4.015	19.770	9.651	2.020	197.270	195.543	192.687	980.887	1717.825	2878.386	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	187.000	23.474	3.911	19.956	10.026	2.528	196.913	195.542	193.030	980.893	1725.190	2883.903	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	188.000	23.419	3.878	20.074	9.898	2.855	196.366	195.541	193.282	980.576	1730.453	2889.619	0.028	
Gai.mat	"1-a-short-glottal"	154.993	241.778	189.000	23.290	3.677	20.231	9.746	3.103	195.712	195.540	193.714	978.556	1734.114	2895.407	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	190.000	23.176	3.535	20.287	10.161	3.667	195.048	195.539	193.750	976.910	1738.245	2902.109	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	191.000	23.094	3.389	20.203	9.978	4.035	194.482	194.688	193.791	975.762	1741.802	2908.598	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	192.000	23.044	3.278	20.352	10.079	4.366	194.038	194.686	194.042	975.298	1744.951	2913.071	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	193.000	23.001	3.232	20.462	9.989	4.583	193.684	194.684	194.086	974.094	1746.532	2920.986	0.025	
Gai.mat	"1-a-short-glottal"	154.993	241.778	194.000	22.952	3.030	20.429	10.079	4.706	193.570	194.684	194.307	972.760	1748.488	2926.551	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	195.000	22.901	2.953	20.432	10.456	4.832	193.726	193.840	194.342	971.485	1750.206	2932.412	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	196.000	22.762	2.631	20.485	10.327	4.867	194.169	193.836	194.368	970.369	1751.236	2938.317	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	197.000	22.610	2.417	20.574	10.118	5.286	194.541	192.996	194.380	969.637	1754.879	2945.354	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	198.000	22.436	2.195	20.656	10.008	5.848	194.803	192.713	194.328	968.251	1758.161	2955.872	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	199.000	22.332	1.977	20.661	9.657	5.743	194.996	192.652	194.220	966.692	1761.696	2966.042	0.026	
Gai.mat	"1-a-short-glottal"	154.993	241.778	200.000	22.168	1.692	20.715	10.127	5.909	195.106	192.499	194.150	964.656	1764.402	2977.935	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	201.000	21.869	1.197	20.701	10.071	5.758	195.112	192.309	194.176	963.279	1767.335	2995.448	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	202.000	21.637	0.852	20.632	9.846	5.744	194.936	192.034	194.071	961.438	1773.380	3017.781	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	203.000	21.352	0.417	20.483	9.660	5.639	194.460	191.883	193.951	958.160	1780.020	3041.729	0.007	
Gai.mat	"1-a-short-glottal"	154.993	241.778	204.000	21.167	0.128	20.513	9.638	5.575	193.547	191.829	193.769	955.148	1787.319	3066.005	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	205.000	20.913	-0.271	20.513	9.710	5.114	192.542	191.721	193.706	951.573	1793.310	3084.590	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	206.000	20.577	-0.770	20.506	9.935	5.251	191.641	191.583	193.645	948.723	1799.014	3094.225	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	207.000	20.258	-1.246	20.489	9.784	5.666	190.773	191.294	193.522	945.559	1806.366	3107.029	0.014	
Gai.mat	"1-a-short-glottal"	154.993	241.778	208.000	19.876	-1.748	20.598	9.393	6.314	190.081	191.086	193.274	939.549	1817.199	3108.199	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	209.000	19.636	-2.096	20.644	9.278	6.627	189.390	190.503	192.995	934.180	1827.527	3109.015	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	210.000	19.269	-2.584	20.780	9.532	6.904	188.790	190.502	192.788	928.594	1835.151	3100.584	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	211.000	18.969	-2.930	20.886	9.568	6.887	188.398	188.888	192.681	922.660	1840.385	3091.466	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	212.000	18.583	-3.420	20.983	9.433	7.017	188.429	188.882	192.592	914.261	1846.145	3084.848	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	213.000	18.171	-3.905	21.045	8.911	7.238	189.021	188.078	192.512	902.050	1852.341	3076.702	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	214.000	18.022	-4.129	21.039	8.777	7.258	189.691	188.076	192.115	897.591	1857.915	3069.078	0.012	
Gai.mat	"1-a-short-glottal"	154.993	241.778	215.000	17.823	-4.388	21.100	8.697	7.376	190.462	188.075	191.968	892.846	1861.859	3059.700	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	216.000	17.568	-4.531	21.112	8.737	7.606	187.383	187.281	191.852	646.516	1863.960	3047.630	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	217.000	17.259	-4.782	21.168	8.974	7.586	187.460	187.277	191.799	651.805	1867.272	3039.025	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	218.000	17.029	-4.963	21.212	8.703	7.615	187.585	187.271	191.595	656.105	1867.752	3026.966	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	219.000	16.705	-5.170	21.137	8.553	7.603	187.739	186.485	191.396	655.614	1868.934	3018.838	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	220.000	16.532	-5.237	21.014	8.570	7.683	187.737	186.484	191.155	655.582	1869.011	3010.590	0.005	
Gai.mat	"1-a-short-glottal"	154.993	241.778	221.000	16.297	-5.348	20.954	7.864	7.827	187.501	186.480	191.028	653.906	1868.994	3003.779	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	222.000	16.049	-5.459	20.905	8.059	7.775	187.200	185.700	190.907	652.924	1867.218	2998.896	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	223.000	15.818	-5.595	20.941	7.945	7.677	186.909	185.695	190.616	650.407	1866.329	2992.136	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	224.000	15.562	-5.728	20.771	7.924	7.839	186.649	185.692	190.219	646.139	1864.831	2988.272	0.010	
Gai.mat	"1-a-short-glottal"	154.993	241.778	225.000	15.371	-5.736	20.675	7.909	7.678	186.417	185.692	189.734	643.417	1861.190	2984.811	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	226.000	15.178	-5.778	20.659	7.288	7.733	186.152	184.917	189.436	637.610	1860.887	2981.629	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	227.000	15.026	-5.744	20.604	7.044	7.289	185.816	184.914	189.308	628.269	1857.852	2978.012	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	228.000	14.890	-5.695	20.550	7.075	7.141	185.448	184.913	188.959	619.413	1855.019	2972.701	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	229.000	14.670	-5.711	20.479	7.052	6.934	185.177	184.910	188.767	608.449	1851.377	2969.566	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	230.000	14.726	-5.459	20.309	7.054	6.564	184.992	184.910	188.357	598.807	1846.643	2965.938	0.009	
Gai.mat	"1-a-short-glottal"	154.993	241.778	231.000	14.615	-5.342	20.076	6.700	6.738	184.714	184.140	187.994	583.892	1843.698	2963.372	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	232.000	14.412	-5.305	19.942	6.191	6.826	184.330	183.842	187.855	575.599	1840.517	2958.902	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	233.000	14.351	-5.132	19.872	6.025	6.856	183.791	183.658	187.550	567.190	1835.768	2952.688	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	234.000	13.983	-5.173	19.712	6.166	7.072	183.083	183.352	187.288	560.927	1831.333	2947.362	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	235.000	13.758	-5.095	19.451	6.184	7.176	182.225	183.030	186.910	557.751	1823.471	2943.303	0.011	
Gai.mat	"1-a-short-glottal"	154.993	241.778	236.000	13.566	-5.067	19.206	6.139	7.205	181.343	182.678	186.635	557.628	1823.030	2939.911	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	237.000	13.532	-4.829	19.010	5.869	7.215	180.476	182.016	186.526	551.130	1814.345	2936.763	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	238.000	13.445	-4.729	18.801	5.616	7.075	179.595	181.287	186.290	548.788	1811.055	2939.229	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	239.000	13.431	-4.501	18.685	5.831	7.213	178.762	181.104	185.888	550.025	1806.479	2936.886	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	240.000	13.248	-4.415	18.587	5.918	7.475	177.943	180.843	185.793	549.233	1798.555	2940.777	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	241.000	13.425	-3.956	18.535	6.048	7.360	177.094	180.505	185.539	548.145	1801.725	2944.496	0.012	
Gai.mat	"1-a-short-glottal"	154.993	241.778	242.000	13.493	-3.697	18.534	6.400	7.461	176.362	180.179	185.374	548.046	1802.438	2954.847	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	242.000	13.493	-3.697	18.534	6.400	7.461	176.362	180.179	185.374	548.046	1802.438	2954.847	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	243.000	13.486	-3.374	18.563	6.618	7.772	175.791	179.696	185.268	545.050	1797.290	2957.200	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	244.000	13.482	-3.051	18.654	6.591	7.604	175.407	179.166	184.200	543.594	1795.694	2965.832	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	245.000	13.440	-2.735	18.559	6.636	7.777	175.190	179.150	183.709	541.794	1794.236	2970.080	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	246.000	13.505	-2.339	18.484	6.797	7.547	175.055	178.955	183.401	541.084	1799.559	2973.894	0.008	
Gai.mat	"2-i-short-glottal"	241.778	447.722	247.000	13.554	-2.131	18.386	7.450	7.468	175.134	178.835	183.110	538.940	1797.260	2979.949	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	248.000	13.506	-1.971	18.378	8.013	7.236	175.430	178.514	182.768	537.920	1800.007	2981.529	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	249.000	13.509	-1.691	18.297	7.863	7.421	175.934	178.300	182.106	535.329	1805.927	2982.530	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	250.000	13.354	-1.520	18.317	7.759	7.596	176.618	178.259	181.509	532.960	1808.525	2985.646	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	251.000	13.182	-1.449	18.448	7.849	7.496	177.244	177.820	181.186	532.178	1805.321	2985.354	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	252.000	13.427	-1.115	18.457	7.978	7.450	177.727	177.480	180.981	530.351	1799.917	2986.247	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	253.000	13.533	-0.976	18.415	8.389	7.509	178.096	177.085	180.593	528.816	1794.392	2983.419	0.014	
Gai.mat	"2-i-short-glottal"	241.778	447.722	254.000	13.570	-0.943	18.470	8.651	7.501	178.374	176.921	180.215	526.597	1783.895	2984.323	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	255.000	13.545	-0.994	18.547	8.961	7.578	178.538	176.787	179.760	524.954	1753.427	2979.475	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	256.000	13.626	-0.903	18.788	9.128	7.665	178.560	176.384	179.145	522.364	1731.520	2976.740	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	257.000	13.472	-1.053	18.825	9.228	7.661	178.337	176.156	179.153	521.140	1706.937	2969.879	0.006	
Gai.mat	"2-i-short-glottal"	241.778	447.722	258.000	13.598	-0.967	18.938	9.347	7.429	177.943	175.907	178.994	517.809	1662.044	2967.863	0.005	
Gai.mat	"2-i-short-glottal"	241.778	447.722	259.000	13.711	-0.964	19.111	9.867	7.347	177.460	175.807	178.833	515.711	1629.891	2962.144	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	260.000	13.669	-1.186	19.209	10.427	7.025	177.020	175.575	178.667	513.678	1604.059	2954.705	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	261.000	13.443	-1.616	19.145	10.853	7.208	176.599	175.322	178.280	511.794	1608.908	2943.220	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	262.000	13.323	-1.841	19.113	11.057	7.172	176.148	175.117	178.253	510.782	1614.018	2932.405	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	263.000	13.348	-1.986	18.990	11.245	7.143	175.567	175.032	177.884	509.669	1631.866	2923.982	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	264.000	13.358	-2.194	18.966	11.673	7.296	174.949	174.705	177.522	509.223	1631.605	2912.036	0.016	
Gai.mat	"2-i-short-glottal"	241.778	447.722	265.000	13.468	-2.353	19.038	12.197	7.266	174.366	174.285	177.159	508.867	1663.799	2898.094	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	266.000	13.380	-2.751	19.013	12.410	7.194	173.917	174.121	176.976	507.750	1676.677	2882.309	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	267.000	13.384	-2.935	19.092	12.305	7.360	173.619	173.974	176.859	508.268	1685.515	2872.095	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	268.000	13.491	-3.003	19.070	12.357	7.177	173.393	173.844	176.524	508.862	1692.056	2862.308	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	269.000	13.641	-3.062	19.009	12.396	7.119	173.135	173.554	176.244	508.871	1688.784	2851.960	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	270.000	13.767	-3.218	18.873	12.686	7.009	172.937	173.091	175.958	508.960	1687.855	2844.775	0.016	
Gai.mat	"2-i-short-glottal"	241.778	447.722	271.000	13.907	-3.302	18.742	12.180	6.978	172.776	172.802	175.847	509.751	1685.682	2839.326	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	272.000	13.772	-3.580	18.495	11.765	6.868	172.662	172.649	175.673	509.648	1683.360	2835.059	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	273.000	13.711	-3.774	18.425	11.677	6.835	172.608	172.585	175.374	509.626	1678.550	2831.479	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	274.000	13.780	-3.733	18.414	11.573	6.763	172.533	172.437	175.218	509.807	1677.915	2830.007	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	275.000	13.997	-3.580	18.327	11.414	6.693	172.395	172.198	175.068	509.956	1666.334	2829.664	0.016	
Gai.mat	"2-i-short-glottal"	241.778	447.722	276.000	14.163	-3.532	18.152	10.883	6.797	172.174	172.070	174.817	510.376	1663.266	2826.303	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	277.000	14.320	-3.438	17.913	10.335	6.961	171.869	172.004	174.336	510.406	1661.908	2824.556	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	278.000	14.253	-3.529	17.575	10.147	6.887	171.559	172.126	174.140	510.296	1656.180	2834.511	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	279.000	14.118	-3.690	17.265	10.023	6.851	171.293	172.149	173.980	511.142	1657.635	2849.283	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	280.000	14.295	-3.471	17.061	9.932	6.606	171.068	172.168	173.859	511.376	1649.399	2867.202	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	281.000	14.552	-3.152	16.920	9.782	6.208	170.898	172.237	173.562	512.164	1647.111	2889.942	0.011	
Gai.mat	"2-i-short-glottal"	241.778	447.722	282.000	14.779	-2.911	16.757	9.377	5.939	170.747	172.245	173.104	511.772	1647.417	2896.181	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	283.000	14.901	-2.678	16.597	8.789	5.591	170.582	172.276	172.814	511.821	1644.484	2900.271	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	284.000	14.974	-2.560	16.465	8.487	5.376	170.417	172.224	172.656	511.666	1644.759	2896.848	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	285.000	14.939	-2.578	16.324	8.241	5.176	170.272	172.321	172.588	510.952	1639.423	2896.776	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	286.000	15.176	-2.242	16.134	8.127	5.046	170.155	172.229	172.465	510.696	1632.082	2896.307	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	287.000	15.291	-2.002	15.980	8.017	4.690	170.095	172.134	172.242	512.558	1627.250	2891.553	0.023	
Gai.mat	"2-i-short-glottal"	241.778	447.722	288.000	15.415	-1.780	15.874	7.444	4.648	170.060	171.930	172.082	513.718	1620.606	2888.981	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	289.000	15.453	-1.504	15.812	6.739	4.447	170.022	171.917	172.004	510.485	1614.500	2886.401	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	290.000	15.435	-1.378	15.751	6.192	4.134	169.962	171.930	172.095	509.381	1603.158	2882.952	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	291.000	15.571	-1.168	15.634	5.815	4.054	169.858	171.788	172.146	508.800	1593.380	2882.670	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	292.000	15.750	-0.825	15.672	5.635	3.949	169.720	171.412	172.139	508.970	1582.202	2881.506	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	293.000	15.823	-0.562	15.524	5.282	3.675	169.615	171.227	172.238	505.928	1571.333	2882.340	0.019	
Gai.mat	"2-i-short-glottal"	241.778	447.722	294.000	15.975	-0.275	15.370	4.650	3.481	169.521	171.263	172.229	502.982	1561.876	2883.607	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	295.000	16.013	0.050	15.369	3.969	3.290	169.465	171.525	172.309	494.355	1548.100	2886.116	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	296.000	15.984	0.248	15.364	3.670	3.123	169.434	171.636	172.234	488.405	1547.827	2888.640	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	297.000	16.134	0.502	15.629	3.376	2.836	169.420	171.399	172.321	478.513	1548.162	2892.512	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	298.000	16.223	0.797	15.772	3.173	3.014	169.388	171.310	172.264	466.439	1556.634	2896.291	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	299.000	16.367	1.213	15.978	2.875	3.025	169.347	171.633	172.184	445.458	1564.377	2901.760	0.020	
Gai.mat	"2-i-short-glottal"	241.778	447.722	300.000	16.469	1.655	16.009	2.528	3.237	169.286	171.920	171.956	424.203	1559.509	2909.456	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	301.000	16.464	2.056	16.128	2.344	3.401	169.275	172.147	171.909	414.681	1561.694	2916.219	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	302.000	16.431	2.380	16.162	2.135	3.588	169.364	172.068	171.977	410.916	1551.305	2907.986	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	303.000	16.520	2.645	16.248	1.982	3.490	169.572	172.292	171.802	414.212	1550.293	2860.824	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	304.000	16.614	3.019	16.198	1.955	3.453	169.858	172.306	171.405	419.439	1543.189	2809.910	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	305.000	16.792	3.496	16.097	1.798	3.300	170.119	172.427	171.218	437.810	1531.473	2795.314	0.020	
Gai.mat	"2-i-short-glottal"	241.778	447.722	306.000	16.880	3.854	16.093	1.656	3.323	170.298	172.143	171.436	451.030	1529.605	2784.332	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	307.000	16.932	4.075	16.021	1.556	3.319	170.476	171.576	171.533	465.920	1512.090	2778.957	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	308.000	16.987	4.203	15.882	1.451	3.268	170.701	171.118	171.633	474.752	1500.976	2769.937	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	309.000	17.044	4.179	15.886	1.466	3.190	170.985	170.600	171.424	477.629	1488.817	2777.478	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	310.000	17.137	4.318	15.813	1.457	3.351	171.243	170.600	171.334	481.173	1471.083	2772.383	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	311.000	17.223	4.538	15.844	1.303	3.231	171.333	170.533	171.643	482.898	1456.947	2768.585	0.019	
Gai.mat	"2-i-short-glottal"	241.778	447.722	312.000	17.318	4.762	15.842	1.250	3.042	171.186	169.943	171.924	484.995	1436.202	2768.146	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	313.000	17.453	4.949	15.952	1.291	3.047	170.813	169.679	172.159	486.592	1420.926	2768.933	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	314.000	17.528	5.050	15.966	1.321	3.070	170.262	169.537	172.040	487.556	1407.627	2763.226	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	315.000	17.591	5.043	15.911	1.316	3.087	169.656	169.290	172.265	484.769	1395.610	2767.131	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	316.000	17.661	5.141	15.789	1.306	3.161	169.010	169.063	172.319	485.563	1385.103	2763.244	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	317.000	17.734	5.330	15.627	1.208	3.278	168.316	168.882	172.486	483.566	1377.722	2761.888	0.018	
Gai.mat	"2-i-short-glottal"	241.778	447.722	318.000	17.845	5.460	15.675	1.237	3.367	167.588	168.552	172.245	482.061	1371.642	2761.538	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	319.000	17.976	5.521	15.606	1.333	3.735	166.878	168.441	171.603	481.244	1366.573	2761.117	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	320.000	18.039	5.462	15.707	1.393	4.025	166.261	168.183	171.138	477.295	1363.516	2760.399	NaN	
