Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
Gai.mat	"1-a-short-glottal"	154.993	241.778	165.000	22.642	17.403	5.192	-7.341	-8.114	3.524	0.290	5.238	12.212	29.982	30.755	19.117	4.901	17.097	17.871	10.288	-6.745	-3.590	3.099	7.879	0.000	23.081	19.245	14.711	23.450	17.671	4.669	-1.361	-16.807	3.836	4.534	-0.370	5.410	18.412	16.072	NaN	189.381	0.000	NaN	184.154	NaN	968.310	1539.372	2879.169	4202.020	910.282	1465.334	2865.232	4081.715	NaN	NaN	NaN	NaN	114.119	124.938	82.703	931.805	114.390	128.125	118.225	793.535	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	166.000	23.054	17.767	5.711	-6.216	-7.292	4.442	0.381	5.287	12.056	29.271	30.347	18.612	5.330	16.945	17.725	10.538	-6.793	-3.987	2.702	7.513	0.000	23.497	19.625	15.344	24.532	18.433	5.543	-1.318	-16.564	3.873	4.280	-1.035	5.064	17.954	16.662	NaN	190.613	0.000	NaN	184.154	NaN	969.194	1545.725	2881.048	4199.691	913.610	1462.374	2866.142	4089.663	NaN	NaN	NaN	NaN	109.558	118.753	80.629	918.170	106.805	131.038	120.184	817.274	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	167.000	23.415	17.920	6.016	-5.299	-6.530	4.818	0.596	5.494	11.904	28.713	29.944	18.597	5.420	16.792	17.748	10.728	-6.738	-4.131	2.499	7.322	0.000	23.861	19.794	15.769	25.405	19.129	5.883	-1.042	-16.196	4.067	4.025	-1.544	4.732	17.978	16.811	NaN	192.207	0.000	NaN	187.329	NaN	970.481	1550.838	2881.420	4213.261	917.293	1461.500	2866.331	4098.553	NaN	NaN	NaN	NaN	104.717	111.842	79.243	894.843	98.368	132.670	121.266	838.837	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	168.000	23.648	18.216	6.227	-4.607	-6.111	5.306	1.277	5.432	11.989	28.255	29.759	18.342	4.949	17.007	17.695	10.146	-6.550	-4.156	2.427	7.262	0.000	24.098	20.106	16.109	26.053	19.483	6.343	-0.448	-15.729	3.992	3.997	-1.955	4.615	17.756	16.557	NaN	193.829	189.716	NaN	187.329	NaN	971.003	1557.051	2881.984	4215.194	920.860	1463.310	2865.848	4107.010	NaN	NaN	NaN	NaN	100.560	105.454	77.134	881.056	90.005	132.395	122.207	860.858	NaN	NaN	NaN	NaN	1.000	0.042	
Gai.mat	"1-a-short-glottal"	154.993	241.778	169.000	23.860	18.556	6.455	-4.022	-5.600	5.578	1.467	5.305	12.101	27.882	29.461	18.283	4.988	16.855	17.652	10.389	-6.258	-4.057	2.525	7.371	0.000	24.314	20.464	16.478	26.594	19.925	6.590	-0.168	-15.388	3.850	3.987	-2.279	4.389	17.725	16.646	NaN	195.383	189.712	NaN	187.329	NaN	971.184	1560.723	2882.345	4239.048	923.890	1467.739	2864.985	4113.756	NaN	NaN	NaN	NaN	93.970	96.653	76.487	857.920	82.451	130.018	123.547	884.979	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	170.000	24.064	18.842	6.813	-3.511	-5.181	5.849	1.425	5.221	12.029	27.574	29.245	18.215	5.389	16.910	17.638	9.854	-6.066	-3.998	2.571	7.427	0.000	24.522	20.770	16.980	27.061	20.277	6.846	-0.106	-15.486	3.752	3.790	-2.539	4.245	17.676	17.086	NaN	196.460	192.297	NaN	187.329	NaN	972.412	1567.278	2881.681	4236.431	926.125	1474.163	2864.190	4117.681	NaN	NaN	NaN	NaN	91.976	90.799	74.581	853.025	76.160	125.825	125.464	911.432	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	171.000	24.169	19.034	7.078	-2.989	-4.792	6.101	1.802	5.136	11.956	27.158	28.962	18.068	5.276	17.276	17.825	9.911	-5.651	-3.797	2.753	7.612	0.000	24.632	20.980	17.388	27.540	20.599	7.087	0.392	-15.474	3.652	3.592	-2.908	4.033	17.545	16.997	NaN	197.059	192.985	189.444	187.329	NaN	973.334	1571.287	2880.736	4251.289	927.418	1481.077	2863.920	4118.091	NaN	NaN	NaN	NaN	89.733	86.499	76.432	845.278	71.656	120.918	127.602	937.070	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	172.000	24.248	19.223	7.149	-2.445	-4.473	6.288	1.784	5.025	12.075	26.693	28.721	17.960	5.364	16.760	17.716	10.036	-5.346	-3.685	2.848	7.717	0.000	24.715	21.187	17.596	28.042	20.849	7.279	0.504	-14.976	3.528	3.591	-3.327	3.866	17.436	17.092	NaN	197.506	194.665	189.444	190.558	NaN	973.835	1577.459	2880.606	4270.533	928.100	1489.720	2864.531	4114.270	NaN	NaN	NaN	NaN	86.789	81.388	79.024	826.741	67.849	114.600	130.250	968.086	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	173.000	24.349	19.363	7.138	-1.952	-4.186	6.415	2.183	4.986	12.225	26.301	28.534	17.934	4.955	16.814	17.666	9.908	-4.835	-3.363	3.137	7.991	0.000	24.819	21.343	17.719	28.493	21.065	7.419	0.933	-14.631	3.476	3.624	-3.674	3.754	17.400	16.786	NaN	197.780	193.826	189.814	190.558	NaN	974.630	1582.619	2878.702	4279.594	928.072	1497.671	2866.043	4106.968	NaN	NaN	NaN	NaN	85.500	78.877	81.663	817.441	65.639	108.944	132.530	997.035	NaN	NaN	NaN	NaN	1.000	0.026	
Gai.mat	"1-a-short-glottal"	154.993	241.778	174.000	24.385	19.488	7.194	-1.543	-4.028	6.490	2.639	4.897	12.294	25.928	28.413	17.896	4.555	16.882	17.791	10.390	-4.436	-3.166	3.253	8.099	0.000	24.859	21.484	17.900	28.861	21.151	7.517	1.625	-14.242	3.375	3.584	-4.002	3.708	17.342	16.275	NaN	197.861	194.669	190.635	190.558	NaN	975.274	1588.438	2877.833	4282.860	927.565	1505.359	2868.155	4097.141	NaN	NaN	NaN	NaN	85.241	78.047	84.302	814.608	64.497	103.965	134.623	1026.620	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	175.000	24.364	19.673	7.248	-1.167	-3.852	6.539	2.752	4.691	12.425	25.531	28.217	17.826	4.496	15.760	17.795	10.349	-4.214	-3.116	3.288	8.129	0.000	24.841	21.683	18.068	29.196	21.251	7.602	1.881	-13.008	3.158	3.616	-4.355	3.590	17.239	16.187	NaN	197.554	195.523	190.769	190.558	NaN	974.212	1595.397	2874.963	4284.373	926.684	1512.659	2870.280	4086.330	NaN	NaN	NaN	NaN	86.815	78.440	87.253	814.323	64.267	100.025	136.836	1057.411	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	176.000	24.382	19.729	7.423	-0.782	-3.706	6.532	2.905	4.653	12.306	25.164	28.088	17.850	4.518	15.791	17.838	10.380	-3.631	-2.624	3.752	8.585	0.000	24.862	21.751	18.340	29.542	21.323	7.638	1.966	-12.887	3.111	3.411	-4.680	3.539	17.224	16.374	15.218	196.894	195.527	191.044	190.558	NaN	976.321	1602.161	2874.478	4285.896	925.500	1519.450	2871.732	4076.076	NaN	NaN	NaN	NaN	89.367	81.909	92.669	814.330	64.812	97.430	139.740	1089.696	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	177.000	24.331	19.723	7.807	-0.485	-3.530	6.415	2.827	4.608	11.915	24.816	27.862	17.916	4.981	15.878	17.897	10.681	-3.254	-2.348	3.937	8.736	0.000	24.813	21.754	18.801	29.800	21.419	7.582	1.978	-13.051	3.059	2.952	-4.988	3.394	17.231	16.824	15.263	196.220	195.533	191.364	193.844	NaN	977.188	1612.597	2873.865	4284.936	924.105	1525.606	2871.917	4067.469	NaN	NaN	NaN	NaN	91.297	83.626	98.072	826.154	65.995	96.485	144.028	1123.401	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	178.000	24.248	19.700	8.072	-0.215	-3.288	6.218	3.110	4.548	11.628	24.463	27.536	18.030	4.962	15.664	18.003	10.707	-2.944	-2.084	4.074	8.837	0.000	24.731	21.738	19.128	30.031	21.578	7.460	2.346	-12.554	2.993	2.610	-5.300	3.153	17.271	16.782	15.283	195.680	195.533	191.647	193.844	NaN	977.579	1623.230	2872.224	4277.173	922.672	1531.049	2870.459	4060.883	NaN	NaN	NaN	NaN	94.457	87.593	102.817	834.432	67.662	97.523	150.386	1158.639	NaN	NaN	NaN	NaN	1.000	0.028	
Gai.mat	"1-a-short-glottal"	154.993	241.778	179.000	24.130	19.654	8.182	0.010	-3.202	5.878	2.901	4.476	11.472	24.120	27.331	18.251	5.281	15.485	18.103	10.595	-2.257	-1.431	4.589	9.312	0.000	24.614	21.697	19.289	30.217	21.576	7.209	2.422	-12.583	2.917	2.408	-5.603	3.038	17.405	16.867	15.303	195.640	196.388	191.945	193.844	NaN	977.344	1634.524	2870.801	4261.780	921.456	1535.805	2867.284	4055.980	NaN	NaN	NaN	NaN	98.221	91.164	106.717	848.698	69.655	100.891	159.417	1196.632	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	180.000	24.014	19.618	8.136	0.179	-3.062	5.595	2.635	4.395	11.483	23.834	27.076	18.419	5.500	14.899	18.355	10.572	-1.735	-0.937	5.013	9.727	0.000	24.499	21.666	19.289	30.345	21.619	7.029	2.510	-12.264	2.833	2.378	-5.846	2.880	17.470	16.779	15.303	195.905	195.538	192.049	193.844	NaN	978.465	1647.679	2868.440	4245.731	920.726	1540.031	2862.669	4051.914	NaN	NaN	NaN	NaN	101.147	92.927	111.286	864.124	71.858	106.909	171.638	1240.459	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	181.000	23.913	19.577	8.040	0.315	-2.915	5.230	2.549	4.335	11.537	23.598	26.828	18.682	5.492	14.239	18.642	10.073	-0.999	-0.197	5.639	10.322	0.000	24.399	21.629	19.237	30.436	21.663	6.776	2.708	-11.691	2.770	2.392	-6.038	2.736	17.623	16.529	15.265	196.282	195.541	192.030	193.844	NaN	978.790	1661.093	2868.854	4234.568	920.644	1544.019	2857.255	4047.594	NaN	NaN	NaN	NaN	105.607	96.216	116.513	861.603	74.241	115.792	187.536	1295.254	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	182.000	23.810	19.559	7.972	0.438	-2.794	4.940	2.146	4.252	11.587	23.373	26.604	18.870	5.826	14.402	18.985	10.024	-0.238	0.495	6.230	10.905	0.000	24.297	21.614	19.207	30.514	21.675	6.609	2.607	-12.256	2.683	2.407	-6.217	2.622	17.688	16.600	15.222	196.639	195.543	192.120	193.844	NaN	980.331	1674.874	2870.583	4218.244	921.210	1548.215	2852.011	4041.898	NaN	NaN	NaN	NaN	106.605	92.871	120.631	865.114	76.849	127.550	207.660	1367.894	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	183.000	23.722	19.573	7.881	0.561	-2.659	4.548	2.009	4.149	11.692	23.161	26.381	19.174	5.872	14.102	19.178	10.181	0.206	0.844	6.516	11.137	0.000	24.209	21.631	19.149	30.592	21.695	6.350	2.647	-12.092	2.579	2.482	-6.382	2.514	17.859	16.502	15.170	196.893	195.544	192.252	193.844	NaN	981.152	1687.613	2871.172	4209.362	922.284	1553.259	2848.141	4033.834	NaN	NaN	NaN	NaN	106.772	89.368	125.903	862.897	79.738	141.856	232.641	1466.528	NaN	NaN	NaN	NaN	1.000	0.026	
Gai.mat	"1-a-short-glottal"	154.993	241.778	184.000	23.616	19.572	7.896	0.686	-2.647	4.177	1.547	4.044	11.677	22.931	26.263	19.440	6.348	14.296	19.392	9.849	0.557	1.142	6.686	11.281	0.000	24.104	21.632	19.194	30.669	21.588	6.117	2.532	-12.749	2.472	2.438	-6.565	2.516	17.987	16.662	15.162	197.154	195.544	192.493	193.844	NaN	980.234	1698.603	2872.531	4203.317	923.669	1559.993	2846.987	4022.720	NaN	NaN	NaN	NaN	107.123	85.001	130.656	857.923	82.867	157.919	263.011	1600.139	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	185.000	23.536	19.546	7.886	0.779	-2.713	3.867	1.298	3.991	11.659	22.757	26.249	19.669	6.588	14.108	19.576	10.121	1.444	1.920	7.287	11.753	0.000	24.024	21.607	19.209	30.714	21.399	5.949	2.567	-12.809	2.417	2.398	-6.690	2.626	18.075	16.643	15.158	197.321	195.545	192.647	193.844	NaN	980.929	1708.179	2874.508	4193.510	925.162	1569.327	2849.895	4008.389	NaN	NaN	NaN	NaN	106.596	79.056	133.465	854.809	86.027	174.416	298.760	1777.960	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	186.000	23.537	19.522	7.903	0.845	-2.817	3.482	0.961	4.015	11.619	22.692	26.354	20.055	6.942	14.170	19.770	9.651	2.020	2.562	7.877	12.319	0.000	24.025	21.583	19.241	30.732	21.169	5.706	2.553	-13.209	2.442	2.342	-6.708	2.855	18.319	16.688	15.184	197.270	195.543	192.687	193.844	NaN	980.887	1717.825	2878.386	4204.063	926.553	1581.927	2857.926	3991.445	NaN	NaN	NaN	NaN	104.452	74.226	140.626	855.779	88.863	189.581	338.753	2007.993	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	187.000	23.474	19.563	8.122	0.895	-2.867	3.253	0.714	3.911	11.440	22.579	26.341	20.221	7.408	14.258	19.956	10.026	2.528	3.024	8.302	12.761	0.000	23.961	21.622	19.459	30.736	20.993	5.617	2.689	-13.543	2.339	2.162	-6.775	2.968	18.344	16.771	15.238	196.913	195.542	193.030	193.844	NaN	980.893	1725.190	2883.903	4207.287	927.581	1597.791	2871.302	3973.371	NaN	NaN	NaN	NaN	101.597	67.929	144.926	856.488	91.002	201.533	380.584	2293.360	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	188.000	23.419	19.542	8.260	0.943	-2.863	3.031	0.391	3.878	11.281	22.476	26.282	20.388	7.869	13.900	20.074	9.898	2.855	3.365	8.633	13.145	0.000	23.905	21.596	19.579	30.740	20.874	5.531	2.597	-13.509	2.309	2.018	-6.834	3.031	18.374	16.982	15.279	196.366	195.541	193.282	193.844	NaN	980.576	1730.453	2889.619	4215.136	927.941	1615.980	2888.888	3955.854	NaN	NaN	NaN	NaN	97.246	62.117	149.778	861.657	92.232	208.874	421.623	2625.885	NaN	NaN	NaN	NaN	1.000	0.028	
Gai.mat	"1-a-short-glottal"	154.993	241.778	189.000	23.290	19.613	8.488	0.994	-2.895	2.737	-0.036	3.677	11.126	22.296	26.186	20.553	8.524	13.986	20.231	9.746	3.103	3.640	8.867	13.404	0.000	23.775	21.662	19.771	30.747	20.718	5.368	2.616	-14.022	2.114	1.891	-6.972	3.057	18.407	17.155	15.350	195.712	195.540	193.714	193.844	NaN	978.556	1734.114	2895.407	4226.785	927.362	1634.779	2908.495	3938.632	NaN	NaN	NaN	NaN	95.470	57.653	152.412	861.130	92.644	211.349	460.754	2980.814	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	190.000	23.176	19.641	8.666	1.043	-2.899	2.395	0.166	3.535	10.974	22.133	26.076	20.781	8.500	13.954	20.287	10.161	3.667	4.212	9.389	13.940	0.000	23.659	21.681	19.903	30.754	20.590	5.146	3.285	-13.788	1.978	1.778	-7.095	3.069	18.513	16.618	15.435	195.048	195.539	193.750	193.844	NaN	976.910	1738.245	2902.109	4242.015	925.739	1652.327	2928.194	3917.666	NaN	NaN	NaN	NaN	92.443	53.532	155.966	860.592	92.633	210.020	498.286	3323.727	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	191.000	23.094	19.705	8.751	1.080	-2.842	2.018	-0.192	3.389	10.954	22.014	25.936	21.076	8.943	13.512	20.203	9.978	4.035	4.554	9.686	14.295	0.000	23.575	21.737	19.934	30.747	20.523	4.882	3.036	-13.704	1.838	1.803	-7.172	3.052	18.693	16.898	15.478	194.482	194.688	193.791	193.844	NaN	975.762	1741.802	2908.598	4266.944	923.210	1667.310	2947.325	3888.071	NaN	NaN	NaN	NaN	89.712	50.698	163.273	850.611	92.761	206.628	532.991	3637.424	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	192.000	23.044	19.766	8.965	1.101	-2.839	1.653	-0.386	3.278	10.800	21.943	25.883	21.391	9.352	13.520	20.352	10.079	4.366	4.901	10.054	14.733	0.000	23.523	21.789	20.089	30.727	20.404	4.623	3.047	-13.906	1.734	1.699	-7.205	3.119	18.900	17.042	15.552	194.038	194.686	194.042	193.844	NaN	975.298	1744.951	2913.071	4275.715	920.128	1679.278	2966.243	3851.346	NaN	NaN	NaN	NaN	87.449	47.677	169.135	849.236	93.539	202.648	559.206	3954.776	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	193.000	23.001	19.769	9.117	1.127	-2.792	1.146	-0.849	3.232	10.651	21.874	25.793	21.856	9.966	13.066	20.462	9.989	4.583	5.163	10.257	15.021	0.000	23.478	21.782	20.180	30.712	20.330	4.208	2.850	-13.915	1.696	1.602	-7.235	3.148	19.270	17.330	15.612	193.684	194.684	194.086	193.844	NaN	974.094	1746.532	2920.986	4297.734	916.938	1688.579	2985.125	3820.427	NaN	NaN	NaN	NaN	85.663	45.517	177.624	831.164	95.254	198.737	567.819	4374.770	NaN	NaN	NaN	NaN	1.000	0.025	
Gai.mat	"1-a-short-glottal"	154.993	241.778	194.000	22.952	19.922	9.267	1.152	-2.770	0.799	-1.118	3.030	10.655	21.800	25.721	22.153	10.385	13.078	20.429	10.079	4.706	5.316	10.418	15.256	0.000	23.426	21.926	20.270	30.696	20.232	3.943	2.650	-14.196	1.500	1.656	-7.270	3.194	19.483	17.620	15.661	193.570	194.684	194.307	193.844	NaN	972.760	1748.488	2926.551	4315.173	914.059	1696.087	3002.865	3827.996	NaN	NaN	NaN	NaN	85.359	44.344	185.811	811.388	97.890	194.747	552.206	5089.963	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	195.000	22.901	19.948	9.441	1.181	-2.750	0.296	-1.146	2.953	10.507	21.721	25.652	22.605	10.588	13.118	20.432	10.456	4.832	5.489	10.547	15.482	0.000	23.374	21.944	20.391	30.685	20.134	3.510	3.122	-14.264	1.430	1.552	-7.311	3.240	19.864	17.269	15.786	193.726	193.840	194.342	193.844	NaN	971.485	1750.206	2932.412	4326.801	911.809	1702.830	3017.546	4025.976	NaN	NaN	NaN	NaN	84.528	42.729	194.280	795.420	101.166	190.024	514.518	6694.215	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	196.000	22.762	20.131	9.371	1.212	-2.645	-0.028	-1.401	2.631	10.760	21.550	25.407	22.789	10.772	12.637	20.485	10.327	4.867	5.522	10.565	15.583	0.000	23.233	22.120	20.284	30.674	20.122	3.240	3.086	-14.038	1.113	1.836	-7.442	3.111	19.993	17.198	15.900	194.169	193.836	194.368	193.844	NaN	970.369	1751.236	2938.317	4344.767	910.356	1709.606	3028.219	NaN	NaN	NaN	NaN	NaN	84.292	42.711	210.706	760.112	104.645	183.818	464.985	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
